scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      NA,brute_force         ,     424,                 5,                5,       0
uniform_cloud ,      NA,brute_force         ,     425,                 5,                5,       0
uniform_cloud ,      NA,brute_force         ,     426,                 4,                4,       0
uniform_cloud ,      NA,brute_force         ,     427,                 3,                3,       0
uniform_cloud ,      NA,brute_force         ,     428,                 5,                5,       0
uniform_cloud ,      NA,brute_force         ,     429,                 4,                4,       0
uniform_cloud ,      NA,brute_force         ,     430,                 6,                6,       0
uniform_cloud ,      NA,brute_force         ,     431,                 0,                0,       0
uniform_cloud ,      NA,brute_force         ,     432,                 6,                6,       0
uniform_cloud ,      NA,brute_force         ,     433,                 4,                4,       0
uniform_cloud ,      NA,brute_force         ,     434,                 4,                4,       0
uniform_cloud ,      NA,brute_force         ,     435,                 3,                3,       0
uniform_cloud ,      NA,brute_force         ,     436,                 6,                6,       0
uniform_cloud ,      NA,brute_force         ,     437,                 7,                7,       0
uniform_cloud ,      NA,brute_force         ,     438,                 7,                7,       0
uniform_cloud ,      NA,brute_force         ,     439,                 3,                3,       0
uniform_cloud ,      NA,brute_force         ,     440,                 7,                7,       0
uniform_cloud ,      NA,brute_force         ,     441,                 5,                5,       0
uniform_cloud ,      NA,brute_force         ,     442,                 4,                4,       0
uniform_cloud ,      NA,brute_force         ,     443,                 6,                6,       0
uniform_cloud ,      NA,brute_force         ,     444,                 4,                4,       0
uniform_cloud ,      NA,brute_force         ,     445,                 3,                3,       0
uniform_cloud ,      NA,brute_force         ,     446,                 7,                7,       0
uniform_cloud ,      NA,brute_force         ,     447,                 7,                7,       0
uniform_cloud ,      NA,brute_force         ,     448,                 5,                5,       0
